# If you use this flux, cite http://wwwmpa.mpa-garching.mpg.de/ccsnarchive/data/Huedepohl2014_phd_thesis/, 
# Huedepohl, L. (2014), Neutrinos from the Formation, Cooling and Black Hole Collapse of Neutron Stars, PhD. Thesis, Technische Universitat Muenchen
# time (s), <energy> (MeV), alpha, luminosity (foe/s), for nu_e, nu_e_bar, nu_mu
0.900171 11.0487 2.63539 7.37492e+51 14.4117 2.70641 1.00046e+52 14.2989 2.28191 1.02739e+52
0.900271 11.0489 2.63542 7.37489e+51 14.412 2.70647 1.00048e+52 14.2992 2.28192 1.0274e+52
0.900371 11.0491 2.63544 7.37485e+51 14.4123 2.70653 1.00049e+52 14.2994 2.28193 1.02741e+52
0.900471 11.0493 2.63546 7.37481e+51 14.4127 2.70659 1.0005e+52 14.2997 2.28194 1.02743e+52
0.900571 11.0495 2.63548 7.37477e+51 14.413 2.70665 1.00051e+52 14.3 2.28195 1.02744e+52
0.900671 11.0497 2.63555 7.37491e+51 14.4133 2.70675 1.00052e+52 14.3003 2.28204 1.02746e+52
0.900771 11.05 2.63563 7.37511e+51 14.4136 2.70686 1.00054e+52 14.3006 2.28216 1.02748e+52
0.900871 11.0502 2.63572 7.37532e+51 14.4139 2.70698 1.00055e+52 14.3009 2.28227 1.0275e+52
0.900971 11.0504 2.63581 7.37553e+51 14.4142 2.7071 1.00056e+52 14.3012 2.28239 1.02751e+52
0.901071 11.0507 2.63589 7.37573e+51 14.4145 2.70722 1.00057e+52 14.3015 2.28251 1.02753e+52
0.901171 11.0509 2.63598 7.37594e+51 14.4148 2.70734 1.00059e+52 14.3018 2.28262 1.02755e+52
0.901271 11.0511 2.63607 7.37614e+51 14.4151 2.70746 1.0006e+52 14.3021 2.28274 1.02757e+52
0.901371 11.0514 2.63616 7.37635e+51 14.4153 2.70757 1.00061e+52 14.3025 2.28286 1.02759e+52
0.901471 11.0516 2.63624 7.37656e+51 14.4156 2.70769 1.00063e+52 14.3028 2.28297 1.02761e+52
0.901571 11.0519 2.63633 7.37676e+51 14.4159 2.70781 1.00064e+52 14.3031 2.28309 1.02763e+52
0.901671 11.052 2.63644 7.37676e+51 14.4161 2.7079 1.00059e+52 14.3032 2.28316 1.02759e+52
0.901771 11.052 2.63658 7.37655e+51 14.4161 2.70796 1.0005e+52 14.3031 2.28319 1.0275e+52
0.901871 11.052 2.63673 7.37634e+51 14.4161 2.70802 1.0004e+52 14.303 2.28322 1.02741e+52
0.901971 11.052 2.63687 7.37613e+51 14.4161 2.70808 1.0003e+52 14.3029 2.28325 1.02732e+52
0.902071 11.0521 2.63701 7.37593e+51 14.4161 2.70815 1.00021e+52 14.3028 2.28327 1.02723e+52
0.902171 11.0521 2.63715 7.37572e+51 14.4161 2.70821 1.00011e+52 14.3027 2.2833 1.02714e+52
0.902271 11.0521 2.63729 7.37552e+51 14.4161 2.70828 1.00003e+52 14.3027 2.28334 1.02707e+52
0.902371 11.0524 2.63746 7.37534e+51 14.4164 2.70844 1.00004e+52 14.303 2.28346 1.02709e+52
0.902471 11.0527 2.63763 7.37517e+51 14.4167 2.7086 1.00005e+52 14.3033 2.28359 1.02712e+52
0.902571 11.053 2.63779 7.37499e+51 14.417 2.70877 1.00006e+52 14.3035 2.28371 1.02714e+52
0.902671 11.0533 2.63796 7.37482e+51 14.4173 2.70893 1.00007e+52 14.3038 2.28383 1.02717e+52
0.902771 11.0536 2.63813 7.37465e+51 14.4176 2.70909 1.00008e+52 14.3041 2.28395 1.02719e+52
0.902871 11.0539 2.6383 7.37447e+51 14.4178 2.70925 1.00009e+52 14.3044 2.28407 1.02722e+52
0.902971 11.0542 2.63846 7.3743e+51 14.4181 2.70941 1.00011e+52 14.3047 2.28419 1.02724e+52
0.903071 11.0545 2.63863 7.37412e+51 14.4184 2.70957 1.00012e+52 14.3049 2.28432 1.02727e+52
0.903171 11.0548 2.6388 7.37395e+51 14.4187 2.70973 1.00013e+52 14.3052 2.28444 1.02729e+52
0.903271 11.0551 2.63896 7.37379e+51 14.419 2.70989 1.00014e+52 14.3055 2.28456 1.02732e+52
0.903371 11.0552 2.63897 7.37388e+51 14.4192 2.70997 1.00012e+52 14.3057 2.28465 1.02732e+52
0.903471 11.0553 2.63898 7.37396e+51 14.4194 2.71004 1.0001e+52 14.306 2.28473 1.02733e+52
0.903571 11.0555 2.639 7.37404e+51 14.4196 2.71012 1.00008e+52 14.3062 2.28482 1.02734e+52
0.903671 11.0556 2.63901 7.37413e+51 14.4199 2.7102 1.00006e+52 14.3064 2.28491 1.02734e+52
0.903771 11.0557 2.63903 7.37421e+51 14.4201 2.71027 1.00003e+52 14.3067 2.285 1.02735e+52
0.903871 11.0558 2.63904 7.3743e+51 14.4203 2.71035 1.00001e+52 14.3069 2.28509 1.02736e+52
0.903971 11.0559 2.63905 7.37438e+51 14.4206 2.71042 9.99993e+51 14.3071 2.28518 1.02736e+52
0.904071 11.0561 2.63907 7.37447e+51 14.4208 2.7105 9.99972e+51 14.3074 2.28527 1.02737e+52
0.904171 11.0562 2.63908 7.37455e+51 14.421 2.71058 9.99952e+51 14.3076 2.28535 1.02738e+52
0.904271 11.0563 2.63909 7.37464e+51 14.4212 2.71065 9.9993e+51 14.3078 2.28544 1.02738e+52
0.904371 11.0563 2.63908 7.37497e+51 14.4212 2.71059 9.99876e+51 14.3078 2.28543 1.02736e+52
0.904471 11.0563 2.63907 7.3753e+51 14.4211 2.71053 9.99823e+51 14.3078 2.28542 1.02733e+52
0.904571 11.0564 2.63905 7.37563e+51 14.4211 2.71047 9.99769e+51 14.3077 2.28541 1.0273e+52
0.904671 11.0564 2.63904 7.37596e+51 14.421 2.71041 9.99715e+51 14.3077 2.2854 1.02727e+52
0.904771 11.0564 2.63903 7.37629e+51 14.4209 2.71035 9.99661e+51 14.3077 2.28539 1.02725e+52
0.904871 11.0564 2.63901 7.37662e+51 14.4209 2.71029 9.99608e+51 14.3076 2.28538 1.02722e+52
0.904971 11.0564 2.639 7.37695e+51 14.4208 2.71023 9.99554e+51 14.3076 2.28537 1.02719e+52
0.905071 11.0565 2.63899 7.37728e+51 14.4208 2.71017 9.995e+51 14.3075 2.28536 1.02717e+52
0.905171 11.0565 2.63897 7.3776e+51 14.4207 2.71012 9.99447e+51 14.3075 2.28535 1.02714e+52
0.905271 11.0565 2.63896 7.37793e+51 14.4207 2.71006 9.99393e+51 14.3075 2.28534 1.02711e+52
0.905371 11.0565 2.63907 7.37782e+51 14.4206 2.71016 9.99339e+51 14.3074 2.28544 1.02707e+52
0.905471 11.0564 2.63922 7.37755e+51 14.4206 2.71033 9.99285e+51 14.3074 2.28558 1.02703e+52
0.905571 11.0564 2.63936 7.37729e+51 14.4206 2.7105 9.9923e+51 14.3073 2.28572 1.02699e+52
0.905671 11.0564 2.63951 7.37702e+51 14.4206 2.71067 9.99176e+51 14.3073 2.28585 1.02694e+52
0.905771 11.0563 2.63966 7.37675e+51 14.4205 2.71083 9.99122e+51 14.3072 2.28599 1.0269e+52
0.905871 11.0563 2.63981 7.37649e+51 14.4205 2.711 9.99068e+51 14.3072 2.28613 1.02686e+52
0.905971 11.0562 2.63996 7.37622e+51 14.4205 2.71117 9.99014e+51 14.3072 2.28627 1.02681e+52
0.906071 11.0562 2.64011 7.37595e+51 14.4205 2.71133 9.9896e+51 14.3071 2.28641 1.02677e+52
0.906171 11.0562 2.64026 7.37568e+51 14.4204 2.7115 9.98905e+51 14.3071 2.28654 1.02673e+52
0.906271 11.0561 2.6404 7.37542e+51 14.4204 2.71167 9.98851e+51 14.307 2.28668 1.02668e+52
0.906371 11.0561 2.64049 7.37534e+51 14.4206 2.71181 9.98854e+51 14.3071 2.28679 1.02668e+52
0.906471 11.0562 2.64052 7.3754e+51 14.4208 2.71193 9.98899e+51 14.3072 2.28687 1.0267e+52
0.906571 11.0563 2.64056 7.37547e+51 14.4211 2.71206 9.98944e+51 14.3073 2.28696 1.02673e+52
0.906671 11.0564 2.6406 7.37554e+51 14.4213 2.71218 9.98989e+51 14.3075 2.28705 1.02675e+52
0.906771 11.0564 2.64063 7.3756e+51 14.4216 2.7123 9.99034e+51 14.3076 2.28713 1.02677e+52
0.906871 11.0565 2.64067 7.37567e+51 14.4218 2.71243 9.99079e+51 14.3077 2.28722 1.0268e+52
0.906971 11.0566 2.64071 7.37574e+51 14.4221 2.71255 9.99124e+51 14.3079 2.2873 1.02682e+52
0.907071 11.0567 2.64074 7.3758e+51 14.4223 2.71268 9.99169e+51 14.308 2.28739 1.02685e+52
0.907171 11.0567 2.64078 7.37587e+51 14.4226 2.7128 9.99214e+51 14.3081 2.28747 1.02687e+52
0.907271 11.0568 2.64081 7.37594e+51 14.4228 2.71292 9.99259e+51 14.3083 2.28756 1.02689e+52
0.907371 11.0568 2.64087 7.37598e+51 14.4229 2.71301 9.9926e+51 14.3083 2.28763 1.0269e+52
0.907471 11.0568 2.64098 7.37598e+51 14.4227 2.71302 9.9916e+51 14.3082 2.28765 1.02687e+52
0.907571 11.0568 2.64108 7.37598e+51 14.4225 2.71303 9.99059e+51 14.3082 2.28767 1.02683e+52
0.907671 11.0567 2.64118 7.37598e+51 14.4223 2.71304 9.98959e+51 14.3081 2.2877 1.0268e+52
0.907771 11.0567 2.64129 7.37598e+51 14.4221 2.71305 9.98858e+51 14.308 2.28772 1.02676e+52
0.907871 11.0567 2.64139 7.37597e+51 14.4219 2.71306 9.98758e+51 14.3079 2.28775 1.02673e+52
0.907971 11.0566 2.6415 7.37597e+51 14.4217 2.71307 9.98658e+51 14.3078 2.28777 1.0267e+52
0.908071 11.0566 2.6416 7.37597e+51 14.4214 2.71308 9.98557e+51 14.3077 2.28779 1.02666e+52
0.908171 11.0565 2.64171 7.37597e+51 14.4212 2.71309 9.98457e+51 14.3076 2.28782 1.02663e+52
0.908271 11.0565 2.64181 7.37597e+51 14.421 2.7131 9.98356e+51 14.3075 2.28784 1.02659e+52
0.908371 11.0565 2.64189 7.37596e+51 14.4208 2.71311 9.98268e+51 14.3074 2.28786 1.02656e+52
0.908471 11.0565 2.64186 7.37595e+51 14.4208 2.71312 9.98234e+51 14.3074 2.28788 1.02655e+52
0.908571 11.0565 2.64182 7.37593e+51 14.4208 2.71313 9.98201e+51 14.3074 2.2879 1.02654e+52
0.908671 11.0564 2.64179 7.37591e+51 14.4208 2.71315 9.98167e+51 14.3074 2.28791 1.02652e+52
0.908771 11.0564 2.64175 7.3759e+51 14.4208 2.71316 9.98134e+51 14.3074 2.28793 1.02651e+52
0.908871 11.0564 2.64172 7.37588e+51 14.4208 2.71317 9.981e+51 14.3074 2.28795 1.02649e+52
0.908971 11.0564 2.64168 7.37586e+51 14.4208 2.71318 9.98067e+51 14.3074 2.28797 1.02648e+52
0.909071 11.0564 2.64165 7.37585e+51 14.4208 2.71319 9.98033e+51 14.3074 2.28798 1.02647e+52
0.909171 11.0564 2.64161 7.37583e+51 14.4208 2.7132 9.97999e+51 14.3073 2.288 1.02645e+52
0.909271 11.0564 2.64158 7.37581e+51 14.4208 2.71322 9.97966e+51 14.3073 2.28802 1.02644e+52
0.909371 11.0563 2.64155 7.37582e+51 14.4208 2.71323 9.97938e+51 14.3073 2.28804 1.02643e+52
0.909471 11.0563 2.64156 7.37598e+51 14.4209 2.71325 9.97945e+51 14.3073 2.28806 1.02644e+52
0.909571 11.0563 2.64157 7.37614e+51 14.421 2.71328 9.97952e+51 14.3074 2.28809 1.02645e+52
0.909671 11.0563 2.64159 7.37629e+51 14.4211 2.7133 9.97959e+51 14.3074 2.28811 1.02646e+52
0.909771 11.0563 2.6416 7.37645e+51 14.4212 2.71333 9.97966e+51 14.3074 2.28813 1.02647e+52
0.909871 11.0563 2.64161 7.37661e+51 14.4213 2.71335 9.97973e+51 14.3074 2.28816 1.02648e+52
0.909971 11.0563 2.64163 7.37676e+51 14.4214 2.71338 9.97981e+51 14.3074 2.28818 1.02649e+52
0.910071 11.0562 2.64164 7.37692e+51 14.4215 2.7134 9.97988e+51 14.3074 2.28821 1.0265e+52
0.910171 11.0562 2.64165 7.37708e+51 14.4217 2.71342 9.97995e+51 14.3074 2.28823 1.02651e+52
0.910271 11.0562 2.64167 7.37723e+51 14.4218 2.71345 9.98002e+51 14.3074 2.28826 1.02652e+52
0.910371 11.0562 2.64168 7.37739e+51 14.4219 2.71347 9.98009e+51 14.3075 2.28828 1.02653e+52
0.910471 11.0563 2.64169 7.3774e+51 14.4219 2.71345 9.97966e+51 14.3075 2.28827 1.02653e+52
0.910571 11.0564 2.64171 7.37741e+51 14.422 2.71342 9.9792e+51 14.3076 2.28825 1.02652e+52
0.910671 11.0565 2.64172 7.37741e+51 14.4221 2.71339 9.97874e+51 14.3077 2.28824 1.02652e+52
0.910771 11.0566 2.64174 7.37742e+51 14.4221 2.71336 9.97829e+51 14.3078 2.28822 1.02651e+52
0.910871 11.0568 2.64175 7.37742e+51 14.4222 2.71333 9.97783e+51 14.3078 2.2882 1.0265e+52
0.910971 11.0569 2.64177 7.37743e+51 14.4222 2.71331 9.97737e+51 14.3079 2.28819 1.0265e+52
0.911071 11.057 2.64178 7.37743e+51 14.4223 2.71328 9.97692e+51 14.308 2.28817 1.02649e+52
0.911171 11.0571 2.64179 7.37744e+51 14.4224 2.71325 9.97646e+51 14.3081 2.28816 1.02648e+52
0.911271 11.0572 2.64181 7.37744e+51 14.4224 2.71322 9.976e+51 14.3081 2.28814 1.02648e+52
0.911371 11.0573 2.64182 7.37745e+51 14.4225 2.71319 9.97555e+51 14.3082 2.28812 1.02647e+52
0.911471 11.0572 2.64179 7.37735e+51 14.4223 2.71315 9.97501e+51 14.3081 2.28809 1.02644e+52
0.911571 11.0571 2.64175 7.37723e+51 14.4221 2.71311 9.97445e+51 14.3079 2.28806 1.0264e+52
0.911671 11.0569 2.6417 7.3771e+51 14.4219 2.71306 9.97388e+51 14.3077 2.28803 1.02636e+52
0.911771 11.0568 2.64165 7.37697e+51 14.4217 2.71302 9.97332e+51 14.3075 2.28799 1.02632e+52
0.911871 11.0566 2.6416 7.37685e+51 14.4215 2.71297 9.97275e+51 14.3074 2.28796 1.02628e+52
0.911971 11.0565 2.64156 7.37672e+51 14.4213 2.71293 9.97219e+51 14.3072 2.28793 1.02624e+52
0.912071 11.0563 2.64151 7.37659e+51 14.4211 2.71288 9.97162e+51 14.307 2.28789 1.02619e+52
0.912171 11.0562 2.64146 7.37647e+51 14.4209 2.71283 9.97106e+51 14.3068 2.28786 1.02615e+52
0.912271 11.056 2.64142 7.37634e+51 14.4207 2.71279 9.9705e+51 14.3066 2.28783 1.02611e+52
0.912371 11.0558 2.64137 7.37621e+51 14.4205 2.71274 9.96993e+51 14.3064 2.28779 1.02607e+52
0.912471 11.0559 2.64137 7.37616e+51 14.4204 2.71268 9.96976e+51 14.3064 2.28774 1.02607e+52
0.912571 11.056 2.64143 7.3762e+51 14.4205 2.7126 9.97003e+51 14.3064 2.28767 1.02609e+52
0.912671 11.0562 2.64149 7.37623e+51 14.4206 2.71252 9.9703e+51 14.3065 2.28759 1.02612e+52
0.912771 11.0564 2.64155 7.37626e+51 14.4206 2.71244 9.97057e+51 14.3065 2.28752 1.02615e+52
0.912871 11.0566 2.64161 7.37629e+51 14.4207 2.71236 9.97084e+51 14.3066 2.28744 1.02617e+52
0.912971 11.0568 2.64167 7.37633e+51 14.4208 2.71228 9.9711e+51 14.3067 2.28737 1.0262e+52
0.913071 11.057 2.64173 7.37636e+51 14.4209 2.7122 9.97137e+51 14.3067 2.2873 1.02623e+52
0.913171 11.0572 2.64179 7.37639e+51 14.421 2.71212 9.97164e+51 14.3068 2.28722 1.02626e+52
0.913271 11.0574 2.64185 7.37643e+51 14.421 2.71204 9.97191e+51 14.3068 2.28715 1.02628e+52
0.913371 11.0576 2.64191 7.37646e+51 14.4211 2.71196 9.97218e+51 14.3069 2.28708 1.02631e+52
0.913471 11.0576 2.64183 7.37645e+51 14.4212 2.71187 9.97216e+51 14.3069 2.287 1.0263e+52
0.913571 11.0575 2.64159 7.37638e+51 14.4213 2.71176 9.9718e+51 14.3069 2.28693 1.02625e+52
0.913671 11.0574 2.64134 7.37631e+51 14.4213 2.71165 9.97145e+51 14.3069 2.28686 1.02619e+52
0.913771 11.0572 2.6411 7.37624e+51 14.4214 2.71154 9.97109e+51 14.3069 2.28679 1.02614e+52
0.913871 11.0571 2.64085 7.37617e+51 14.4215 2.71143 9.97073e+51 14.3069 2.28672 1.02608e+52
0.913971 11.057 2.6406 7.37611e+51 14.4216 2.71133 9.97037e+51 14.3069 2.28665 1.02603e+52
0.914071 11.0568 2.64036 7.37604e+51 14.4217 2.71122 9.97002e+51 14.3069 2.28657 1.02598e+52
0.914171 11.0567 2.64011 7.37597e+51 14.4217 2.71111 9.96966e+51 14.3069 2.2865 1.02592e+52
0.914271 11.0566 2.63987 7.3759e+51 14.4218 2.711 9.9693e+51 14.3069 2.28643 1.02587e+52
0.914371 11.0565 2.63962 7.37584e+51 14.4219 2.71089 9.96894e+51 14.3069 2.28636 1.02582e+52
0.914471 11.0564 2.63941 7.3758e+51 14.4219 2.71076 9.9685e+51 14.3069 2.28627 1.02577e+52
0.914571 11.0564 2.63926 7.37582e+51 14.4218 2.71057 9.9679e+51 14.3069 2.28614 1.02576e+52
0.914671 11.0564 2.63911 7.37584e+51 14.4217 2.71039 9.96729e+51 14.3069 2.28601 1.02575e+52
0.914771 11.0564 2.63896 7.37586e+51 14.4216 2.71021 9.96668e+51 14.3069 2.28588 1.02574e+52
0.914871 11.0564 2.63881 7.37588e+51 14.4214 2.71002 9.96607e+51 14.3069 2.28576 1.02572e+52
0.914971 11.0564 2.63866 7.3759e+51 14.4213 2.70984 9.96546e+51 14.3069 2.28563 1.02571e+52
0.915071 11.0564 2.63851 7.37592e+51 14.4212 2.70966 9.96486e+51 14.3069 2.2855 1.0257e+52
0.915171 11.0564 2.63836 7.37594e+51 14.4211 2.70947 9.96425e+51 14.3069 2.28537 1.02569e+52
0.915271 11.0564 2.63821 7.37596e+51 14.421 2.70929 9.96364e+51 14.3068 2.28524 1.02567e+52
0.915371 11.0563 2.63806 7.37598e+51 14.4209 2.70911 9.96303e+51 14.3068 2.28511 1.02566e+52
0.915471 11.0564 2.63793 7.376e+51 14.4208 2.70894 9.96248e+51 14.3068 2.285 1.02565e+52
0.915571 11.0564 2.63801 7.37601e+51 14.4209 2.70894 9.96248e+51 14.3068 2.28499 1.02562e+52
0.915671 11.0565 2.6381 7.37603e+51 14.4209 2.70895 9.96248e+51 14.3067 2.28498 1.02559e+52
0.915771 11.0566 2.63818 7.37604e+51 14.421 2.70895 9.96248e+51 14.3067 2.28497 1.02556e+52
0.915871 11.0566 2.63827 7.37605e+51 14.4211 2.70895 9.96248e+51 14.3067 2.28496 1.02554e+52
0.915971 11.0567 2.63835 7.37607e+51 14.4212 2.70896 9.96248e+51 14.3066 2.28494 1.02551e+52
0.916071 11.0568 2.63844 7.37608e+51 14.4213 2.70896 9.96248e+51 14.3066 2.28493 1.02548e+52
0.916171 11.0568 2.63852 7.37609e+51 14.4214 2.70896 9.96248e+51 14.3065 2.28492 1.02545e+52
0.916271 11.0569 2.63861 7.37611e+51 14.4215 2.70897 9.96248e+51 14.3065 2.28491 1.02543e+52
0.916371 11.057 2.63869 7.37612e+51 14.4216 2.70897 9.96248e+51 14.3064 2.2849 1.0254e+52
0.916471 11.057 2.63878 7.37613e+51 14.4216 2.70897 9.96248e+51 14.3064 2.28489 1.02537e+52
0.916571 11.0571 2.63866 7.3761e+51 14.4217 2.70886 9.96202e+51 14.3065 2.28479 1.02536e+52
0.916671 11.0572 2.6385 7.37605e+51 14.4218 2.70873 9.96149e+51 14.3066 2.28468 1.02535e+52
0.916771 11.0572 2.63835 7.37601e+51 14.4219 2.7086 9.96095e+51 14.3067 2.28456 1.02533e+52
0.916871 11.0573 2.63819 7.37596e+51 14.4219 2.70847 9.96041e+51 14.3068 2.28444 1.02532e+52
0.916971 11.0574 2.63804 7.37592e+51 14.422 2.70834 9.95987e+51 14.3069 2.28433 1.02531e+52
0.917071 11.0574 2.63788 7.37587e+51 14.4221 2.70821 9.95933e+51 14.3071 2.28421 1.0253e+52
0.917171 11.0575 2.63773 7.37583e+51 14.4222 2.70808 9.9588e+51 14.3072 2.28409 1.02528e+52
0.917271 11.0576 2.63757 7.37578e+51 14.4222 2.70795 9.95826e+51 14.3073 2.28398 1.02527e+52
0.917371 11.0577 2.63741 7.37574e+51 14.4223 2.70782 9.95772e+51 14.3074 2.28386 1.02526e+52
0.917471 11.0577 2.63726 7.37569e+51 14.4224 2.70769 9.95718e+51 14.3075 2.28374 1.02525e+52
0.917571 11.0578 2.63714 7.37556e+51 14.4225 2.70757 9.95688e+51 14.3076 2.28363 1.02523e+52
0.917671 11.0578 2.63703 7.3754e+51 14.4226 2.70745 9.95668e+51 14.3076 2.28353 1.02521e+52
0.917771 11.0578 2.63693 7.37523e+51 14.4226 2.70733 9.95647e+51 14.3076 2.28342 1.02519e+52
0.917871 11.0578 2.63682 7.37506e+51 14.4227 2.70721 9.95627e+51 14.3077 2.28331 1.02517e+52
0.917971 11.0578 2.63671 7.3749e+51 14.4228 2.70709 9.95607e+51 14.3077 2.28321 1.02515e+52
0.918071 11.0578 2.63661 7.37473e+51 14.4229 2.70696 9.95586e+51 14.3077 2.2831 1.02513e+52
0.918171 11.0578 2.6365 7.37457e+51 14.423 2.70684 9.95566e+51 14.3078 2.28299 1.02511e+52
0.918271 11.0578 2.63639 7.3744e+51 14.4231 2.70672 9.95545e+51 14.3078 2.28289 1.02509e+52
0.918371 11.0579 2.63628 7.37424e+51 14.4231 2.7066 9.95525e+51 14.3078 2.28278 1.02507e+52
0.918471 11.0579 2.63618 7.37407e+51 14.4232 2.70648 9.95505e+51 14.3079 2.28267 1.02505e+52
0.918571 11.0579 2.63608 7.3739e+51 14.4232 2.70636 9.95467e+51 14.3079 2.28257 1.02502e+52
0.918671 11.0579 2.63598 7.37372e+51 14.4232 2.70624 9.95413e+51 14.3079 2.28248 1.02499e+52
0.918771 11.0579 2.63588 7.37355e+51 14.4232 2.70612 9.9536e+51 14.3079 2.28239 1.02496e+52
0.918871 11.0579 2.63578 7.37337e+51 14.4232 2.706 9.95306e+51 14.3079 2.2823 1.02492e+52
0.918971 11.058 2.63568 7.37319e+51 14.4231 2.70588 9.95253e+51 14.3079 2.2822 1.02489e+52
0.919071 11.058 2.63558 7.37302e+51 14.4231 2.70575 9.95199e+51 14.3079 2.28211 1.02485e+52
0.919171 11.058 2.63548 7.37284e+51 14.4231 2.70563 9.95146e+51 14.3079 2.28202 1.02482e+52
0.919271 11.058 2.63538 7.37266e+51 14.4231 2.70551 9.95092e+51 14.3079 2.28193 1.02478e+52
0.919371 11.058 2.63528 7.37249e+51 14.423 2.70539 9.95039e+51 14.3079 2.28183 1.02475e+52
0.919471 11.0581 2.63518 7.37231e+51 14.423 2.70527 9.94986e+51 14.3079 2.28174 1.02471e+52
0.919571 11.0581 2.63505 7.37219e+51 14.4231 2.70515 9.94943e+51 14.308 2.28165 1.02468e+52
0.919671 11.0583 2.63489 7.37216e+51 14.4233 2.70503 9.9492e+51 14.3082 2.28156 1.02466e+52
0.919771 11.0585 2.63472 7.37213e+51 14.4236 2.7049 9.94898e+51 14.3085 2.28147 1.02464e+52
0.919871 11.0587 2.63455 7.37209e+51 14.4239 2.70478 9.94875e+51 14.3087 2.28138 1.02461e+52
0.919971 11.0589 2.63438 7.37206e+51 14.4242 2.70466 9.94853e+51 14.309 2.28129 1.02459e+52
0.920071 11.059 2.63421 7.37203e+51 14.4244 2.70453 9.9483e+51 14.3092 2.2812 1.02457e+52
0.920171 11.0592 2.63404 7.372e+51 14.4247 2.70441 9.94808e+51 14.3094 2.28111 1.02454e+52
0.920271 11.0594 2.63388 7.37197e+51 14.425 2.70429 9.94785e+51 14.3097 2.28102 1.02452e+52
0.920371 11.0596 2.63371 7.37194e+51 14.4252 2.70416 9.94762e+51 14.3099 2.28093 1.0245e+52
0.920471 11.0598 2.63354 7.37191e+51 14.4255 2.70404 9.9474e+51 14.3102 2.28084 1.02448e+52
0.920571 11.0599 2.6334 7.37184e+51 14.4257 2.70392 9.94714e+51 14.3104 2.28075 1.02445e+52
0.920671 11.06 2.6334 7.37153e+51 14.4256 2.70379 9.94668e+51 14.3103 2.28064 1.02443e+52
0.920771 11.0601 2.6334 7.37123e+51 14.4255 2.70365 9.94622e+51 14.3102 2.28053 1.02441e+52
0.920871 11.0602 2.6334 7.37092e+51 14.4254 2.70352 9.94577e+51 14.3102 2.28041 1.02439e+52
0.920971 11.0603 2.63341 7.37062e+51 14.4253 2.70339 9.94531e+51 14.3101 2.2803 1.02437e+52
0.921071 11.0604 2.63341 7.37031e+51 14.4251 2.70326 9.94486e+51 14.31 2.28019 1.02435e+52
0.921171 11.0605 2.63341 7.37001e+51 14.425 2.70313 9.9444e+51 14.3099 2.28008 1.02432e+52
0.921271 11.0606 2.63341 7.3697e+51 14.4249 2.703 9.94395e+51 14.3099 2.27996 1.0243e+52
0.921371 11.0607 2.63341 7.3694e+51 14.4248 2.70287 9.94349e+51 14.3098 2.27985 1.02428e+52
0.921471 11.0607 2.63341 7.36909e+51 14.4247 2.70274 9.94304e+51 14.3097 2.27974 1.02426e+52
0.921571 11.0608 2.63341 7.36881e+51 14.4246 2.70262 9.94261e+51 14.3097 2.27963 1.02424e+52
0.921671 11.061 2.63331 7.36899e+51 14.4251 2.70265 9.94264e+51 14.3101 2.27966 1.02423e+52
0.921771 11.0612 2.63322 7.36917e+51 14.4257 2.70269 9.94267e+51 14.3105 2.27969 1.02422e+52
0.921871 11.0614 2.63312 7.36934e+51 14.4262 2.70272 9.9427e+51 14.3109 2.27971 1.02421e+52
0.921971 11.0616 2.63302 7.36952e+51 14.4267 2.70276 9.94273e+51 14.3113 2.27974 1.02421e+52
0.922071 11.0618 2.63292 7.3697e+51 14.4272 2.70279 9.94276e+51 14.3117 2.27977 1.0242e+52
0.922171 11.062 2.63283 7.36987e+51 14.4278 2.70282 9.94279e+51 14.3121 2.27979 1.02419e+52
0.922271 11.0622 2.63272 7.37003e+51 14.4282 2.70283 9.94272e+51 14.3125 2.2798 1.02418e+52
0.922371 11.0623 2.63254 7.37001e+51 14.4283 2.70265 9.94193e+51 14.3125 2.27965 1.02414e+52
0.922471 11.0624 2.63236 7.36999e+51 14.4283 2.70246 9.94115e+51 14.3126 2.2795 1.02411e+52
0.922571 11.0624 2.63218 7.36998e+51 14.4283 2.70228 9.94036e+51 14.3127 2.27935 1.02408e+52
0.922671 11.0625 2.632 7.36996e+51 14.4284 2.70209 9.93957e+51 14.3128 2.2792 1.02405e+52
0.922771 11.0626 2.63181 7.36995e+51 14.4284 2.70191 9.93878e+51 14.3129 2.27905 1.02401e+52
0.922871 11.0627 2.63163 7.36993e+51 14.4284 2.70172 9.93799e+51 14.313 2.2789 1.02398e+52
0.922971 11.0628 2.63145 7.36991e+51 14.4284 2.70154 9.9372e+51 14.3131 2.27875 1.02395e+52
0.923071 11.0629 2.63127 7.3699e+51 14.4285 2.70135 9.93641e+51 14.3132 2.2786 1.02391e+52
0.923171 11.063 2.63109 7.36988e+51 14.4285 2.70117 9.93563e+51 14.3132 2.27845 1.02388e+52
0.923271 11.0631 2.63092 7.36986e+51 14.4286 2.70099 9.93489e+51 14.3133 2.27831 1.02385e+52
0.923371 11.0632 2.63086 7.36979e+51 14.4288 2.70095 9.93488e+51 14.3136 2.2783 1.02384e+52
0.923471 11.0634 2.63081 7.36972e+51 14.429 2.70091 9.93486e+51 14.3138 2.27829 1.02383e+52
0.923571 11.0635 2.63076 7.36965e+51 14.4292 2.70087 9.93484e+51 14.314 2.27828 1.02381e+52
